,Date,Close,High,Low,Open
118,20/08/2024,2511.300048828125,2527.300048828125,2500.699951171875,2503.5
119,19/08/2024,2501.800048828125,2508.5,2487.199951171875,2508.5
120,16/08/2024,2498.60009765625,2508.0,2451.39990234375,2453.5
121,15/08/2024,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125
122,14/08/2024,2439.39990234375,2472.10009765625,2439.39990234375,2468.0
123,13/08/2024,2466.699951171875,2470.0,2456.5,2461.0
124,12/08/2024,2462.39990234375,2469.800048828125,2432.0,2432.699951171875
125,09/08/2024,2432.10009765625,2432.10009765625,2418.5,2422.300048828125
126,08/08/2024,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125
127,07/08/2024,2390.5,2401.0,2384.5,2392.199951171875
128,06/08/2024,2389.10009765625,2421.800048828125,2380.0,2414.5
129,05/08/2024,2401.699951171875,2449.800048828125,2367.39990234375,2442.0
130,02/08/2024,2425.699951171875,2477.0,2416.0,2444.0
131,01/08/2024,2435.0,2455.10009765625,2430.39990234375,2446.699951171875
132,31/07/2024,2426.5,2447.60009765625,2402.800048828125,2407.10009765625
133,30/07/2024,2405.0,2409.300048828125,2373.800048828125,2380.89990234375
134,29/07/2024,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125
135,26/07/2024,2380.0,2386.89990234375,2368.699951171875,2368.699951171875
136,25/07/2024,2351.89990234375,2365.5,2351.89990234375,2365.5
137,24/07/2024,2413.300048828125,2421.0,2411.60009765625,2421.0
138,23/07/2024,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125
139,22/07/2024,2392.0,2402.10009765625,2392.0,2402.10009765625
140,19/07/2024,2395.5,2419.199951171875,2395.5,2418.800048828125
141,18/07/2024,2451.800048828125,2466.0,2451.800048828125,2466.0
142,17/07/2024,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375
143,16/07/2024,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375
144,15/07/2024,2422.89990234375,2436.0,2422.89990234375,2430.0
145,12/07/2024,2414.0,2414.0,2391.300048828125,2399.800048828125
146,11/07/2024,2415.0,2416.699951171875,2378.699951171875,2378.699951171875
147,10/07/2024,2372.199951171875,2377.0,2365.800048828125,2366.300048828125
148,09/07/2024,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625
149,08/07/2024,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875
150,05/07/2024,2388.5,2388.5,2354.89990234375,2354.89990234375
151,03/07/2024,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375
152,02/07/2024,2323.0,2334.60009765625,2323.0,2330.699951171875
153,01/07/2024,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125
154,28/06/2024,2327.699951171875,2338.300048828125,2319.0,2325.39990234375
155,27/06/2024,2324.5,2329.0,2295.0,2296.800048828125
156,26/06/2024,2299.199951171875,2314.39990234375,2298.0,2307.89990234375
157,25/06/2024,2316.60009765625,2333.0,2316.60009765625,2324.39990234375
158,24/06/2024,2330.0,2332.89990234375,2322.699951171875,2323.300048828125
159,21/06/2024,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875
160,20/06/2024,2353.800048828125,2354.0,2328.300048828125,2328.89990234375
161,18/06/2024,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125
162,17/06/2024,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875
163,14/06/2024,2331.39990234375,2331.39990234375,2305.800048828125,2307.0
164,13/06/2024,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375
165,12/06/2024,2336.0,2338.699951171875,2310.300048828125,2314.89990234375
166,11/06/2024,2307.5,2314.10009765625,2300.0,2300.0
167,10/06/2024,2307.699951171875,2309.300048828125,2290.5,2290.60009765625
168,07/06/2024,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375
169,06/06/2024,2370.300048828125,2375.800048828125,2355.0,2355.0
170,05/06/2024,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375
171,04/06/2024,2325.5,2347.699951171875,2313.89990234375,2347.5
172,03/06/2024,2346.60009765625,2347.5,2312.0,2322.60009765625
173,31/05/2024,2322.89990234375,2354.0,2319.0,2344.10009765625
174,30/05/2024,2342.89990234375,2349.5,2320.800048828125,2336.89990234375
175,29/05/2024,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125
176,28/05/2024,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375
177,24/05/2024,2332.5,2345.39990234375,2332.5,2342.60009765625
178,23/05/2024,2335.0,2371.199951171875,2335.0,2371.199951171875
179,22/05/2024,2389.199951171875,2417.60009765625,2375.800048828125,2417.5
180,21/05/2024,2421.699951171875,2429.5,2421.0,2429.5
181,20/05/2024,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125
182,17/05/2024,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875
183,16/05/2024,2380.0,2392.199951171875,2380.0,2389.5
184,15/05/2024,2388.699951171875,2388.699951171875,2356.0,2361.60009765625
185,14/05/2024,2353.39990234375,2358.0,2336.0,2336.0
186,13/05/2024,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125
187,10/05/2024,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125
188,09/05/2024,2332.10009765625,2339.5,2310.699951171875,2310.699951171875
189,08/05/2024,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625
190,07/05/2024,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125
191,06/05/2024,2321.60009765625,2325.5,2314.199951171875,2322.800048828125
192,03/05/2024,2299.0,2301.0,2277.60009765625,2300.0
193,02/05/2024,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875
194,01/05/2024,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875
195,30/04/2024,2291.39990234375,2322.5,2291.39990234375,2322.5
196,29/04/2024,2345.39990234375,2345.5,2327.89990234375,2334.800048828125
197,26/04/2024,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375
198,25/04/2024,2329.800048828125,2329.800048828125,2305.0,2315.0
199,24/04/2024,2324.5,2328.699951171875,2314.60009765625,2321.300048828125
200,23/04/2024,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875
201,22/04/2024,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125
202,19/04/2024,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125
203,18/04/2024,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375
204,17/04/2024,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875
205,16/04/2024,2390.800048828125,2390.800048828125,2371.39990234375,2384.0
206,15/04/2024,2365.800048828125,2384.699951171875,2326.0,2362.10009765625
207,12/04/2024,2356.199951171875,2429.0,2334.300048828125,2377.300048828125
208,11/04/2024,2354.800048828125,2376.300048828125,2330.60009765625,2341.5
209,10/04/2024,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625
210,09/04/2024,2343.5,2364.699951171875,2337.800048828125,2337.800048828125
211,08/04/2024,2331.699951171875,2341.800048828125,2319.0,2325.60009765625
212,05/04/2024,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875
213,04/04/2024,2288.800048828125,2302.89990234375,2280.0,2301.699951171875
214,03/04/2024,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875
215,02/04/2024,2261.0,2279.199951171875,2247.60009765625,2252.0
216,01/04/2024,2236.5,2264.199951171875,2230.0,2235.699951171875
217,28/03/2024,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625
218,27/03/2024,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375
219,26/03/2024,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875
220,25/03/2024,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875
221,22/03/2024,2158.10009765625,2179.60009765625,2157.5,2179.199951171875
222,21/03/2024,2182.39990234375,2211.60009765625,2182.39990234375,2207.0
223,20/03/2024,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125
224,19/03/2024,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625
225,18/03/2024,2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875
226,15/03/2024,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875
227,14/03/2024,2163.0,2163.0,2162.300048828125,2163.0
228,13/03/2024,2175.39990234375,2175.39990234375,2162.5,2162.5
229,12/03/2024,2160.39990234375,2182.699951171875,2160.39990234375,2182.5
230,11/03/2024,2182.5,2184.0,2177.199951171875,2181.0
231,08/03/2024,2178.60009765625,2194.89990234375,2166.300048828125,2167.300048828125
232,07/03/2024,2158.0,2163.0,2147.0,2147.0
233,06/03/2024,2150.300048828125,2150.300048828125,2125.5,2125.5
234,05/03/2024,2133.5,2133.5,2111.39990234375,2114.89990234375
235,04/03/2024,2117.699951171875,2119.800048828125,2080.699951171875,2083.60009765625
236,01/03/2024,2086.89990234375,2086.89990234375,2041.800048828125,2043.0999755859373
237,29/02/2024,2045.699951171875,2049.800048828125,2034.300048828125,2034.300048828125
238,28/02/2024,2033.0,2037.0,2024.800048828125,2029.5
239,27/02/2024,2034.0,2035.9000244140625,2034.0,2035.9000244140625
240,26/02/2024,2028.5,2035.4000244140625,2024.800048828125,2034.0999755859373
241,23/02/2024,2038.5999755859373,2038.5999755859373,2014.9000244140625,2026.0
242,22/02/2024,2019.699951171875,2033.199951171875,2019.699951171875,2033.199951171875
243,21/02/2024,2022.300048828125,2028.199951171875,2022.300048828125,2028.199951171875
244,20/02/2024,2027.5,2029.0,2015.5999755859373,2015.5999755859373
245,16/02/2024,2011.5,2011.5,1996.5,2005.0
246,15/02/2024,2002.0999755859373,2007.199951171875,1993.5999755859373,1993.5999755859373
247,14/02/2024,1990.300048828125,1993.5,1984.800048828125,1990.300048828125
248,13/02/2024,1992.9000244140625,2025.800048828125,1990.0,2025.0999755859373
249,12/02/2024,2018.199951171875,2025.5,2011.5999755859373,2025.5
250,09/02/2024,2023.300048828125,2032.0,2020.0,2032.0
251,08/02/2024,2032.199951171875,2036.699951171875,2020.300048828125,2028.0
252,07/02/2024,2035.199951171875,2039.5,2032.699951171875,2032.800048828125
253,06/02/2024,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625
254,05/02/2024,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625
255,02/02/2024,2036.0999755859373,2055.89990234375,2027.699951171875,2054.800048828125
256,01/02/2024,2053.0,2064.5,2029.0,2040.199951171875
257,31/01/2024,2048.39990234375,2055.0,2030.0,2035.4000244140625
258,30/01/2024,2031.5,2048.5,2028.0999755859373,2032.5
259,29/01/2024,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875
260,26/01/2024,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875
261,25/01/2024,2016.9000244140625,2022.4000244140625,2012.0999755859373,2012.0999755859373
262,24/01/2024,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875
263,23/01/2024,2023.699951171875,2030.300048828125,2022.5,2030.300048828125
264,22/01/2024,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125
265,19/01/2024,2026.5,2036.0,2019.5,2023.199951171875
266,18/01/2024,2018.5999755859373,2018.5999755859373,2009.5,2012.800048828125
267,17/01/2024,2002.5999755859373,2026.5,2002.5999755859373,2026.5
268,16/01/2024,2026.0,2054.800048828125,2026.0,2051.699951171875
269,12/01/2024,2046.699951171875,2057.0,2031.0999755859373,2031.0999755859373
270,11/01/2024,2014.300048828125,2025.0999755859373,2014.300048828125,2025.0999755859373
271,10/01/2024,2021.699951171875,2035.5999755859373,2021.699951171875,2029.0
272,09/01/2024,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125
273,08/01/2024,2026.5999755859373,2033.699951171875,2019.0999755859373,2019.0999755859373
274,05/01/2024,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5
275,04/01/2024,2042.300048828125,2044.5,2038.0,2041.5999755859373
276,03/01/2024,2034.199951171875,2044.0,2034.199951171875,2034.199951171875
277,02/01/2024,2064.39990234375,2073.699951171875,2057.10009765625,2063.5
278,29/12/2023,2062.39990234375,2068.89990234375,2062.10009765625,2068.0
279,28/12/2023,2073.89990234375,2087.300048828125,2066.5,2081.60009765625
280,27/12/2023,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125
281,26/12/2023,2058.199951171875,2060.800048828125,2054.199951171875,2060.0
282,22/12/2023,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875
283,21/12/2023,2039.0999755859373,2044.5,2033.0,2035.800048828125
284,20/12/2023,2034.5,2037.0999755859373,2030.300048828125,2037.0999755859373
285,19/12/2023,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875
286,18/12/2023,2026.300048828125,2032.800048828125,2024.0,2024.300048828125
287,15/12/2023,2021.0999755859373,2043.4000244140625,2018.300048828125,2032.5999755859373
288,14/12/2023,2030.199951171875,2040.0999755859373,2024.300048828125,2024.699951171875
289,13/12/2023,1982.300048828125,2024.800048828125,1975.0,1978.5
290,12/12/2023,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875
291,11/12/2023,1978.0,2004.199951171875,1977.199951171875,2004.0999755859373
292,08/12/2023,1998.300048828125,2033.0999755859373,1995.0,2031.699951171875
293,07/12/2023,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875
294,06/12/2023,2030.5,2035.800048828125,2019.0,2019.9000244140625
295,05/12/2023,2018.5,2037.0,2010.199951171875,2035.0999755859373
296,04/12/2023,2024.0999755859373,2130.199951171875,2021.0,2075.300048828125
297,01/12/2023,2071.0,2073.199951171875,2036.0,2038.300048828125
298,30/11/2023,2038.0999755859373,2047.0999755859373,2033.0999755859373,2046.0999755859373
299,29/11/2023,2047.0999755859373,2052.10009765625,2036.0,2041.699951171875
300,28/11/2023,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859373
301,27/11/2023,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875
302,24/11/2023,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625
303,22/11/2023,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859373
304,21/11/2023,1999.300048828125,2005.5,1988.5,1990.699951171875
305,20/11/2023,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875
306,17/11/2023,1981.5999755859373,1984.0,1979.800048828125,1982.5
307,16/11/2023,1983.9000244140625,1983.9000244140625,1964.5999755859373,1965.300048828125
308,15/11/2023,1960.0999755859373,1962.800048828125,1960.0,1962.800048828125
309,14/11/2023,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125
310,13/11/2023,1945.5,1947.199951171875,1934.0,1939.9000244140625
311,10/11/2023,1932.5999755859373,1959.5999755859373,1932.5999755859373,1959.5999755859373
312,09/11/2023,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875
313,08/11/2023,1951.5,1967.800048828125,1947.699951171875,1967.800048828125
314,07/11/2023,1966.800048828125,1966.800048828125,1960.699951171875,1966.5
315,06/11/2023,1981.5999755859373,1981.5999755859373,1977.4000244140625,1981.5999755859373
316,03/11/2023,1991.5,1991.5,1989.0,1989.0
317,02/11/2023,1985.5999755859373,1990.300048828125,1979.5,1989.0999755859373
318,01/11/2023,1978.800048828125,1990.5,1977.800048828125,1990.5
319,31/10/2023,1985.199951171875,2001.0,1983.699951171875,1996.5
320,30/10/2023,1996.199951171875,2004.0999755859373,1992.5,2004.0999755859373
321,27/10/2023,1988.5999755859373,1988.5999755859373,1988.5999755859373,1988.5999755859373
322,26/10/2023,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875
323,25/10/2023,1984.0999755859373,1985.300048828125,1971.199951171875,1971.199951171875
324,24/10/2023,1975.0,1975.0,1970.300048828125,1970.300048828125
325,23/10/2023,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875
326,20/10/2023,1982.5,1988.5999755859373,1980.4000244140625,1981.0999755859373
327,19/10/2023,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859373
328,18/10/2023,1955.300048828125,1957.9000244140625,1935.0,1935.0
329,17/10/2023,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125
330,16/10/2023,1921.0999755859373,1921.0999755859373,1910.300048828125,1910.4000244140625
331,13/10/2023,1927.4000244140625,1930.0999755859373,1877.5,1877.5
332,12/10/2023,1869.300048828125,1881.199951171875,1867.0,1874.699951171875
333,11/10/2023,1872.800048828125,1874.5999755859373,1869.0999755859373,1869.5
334,10/10/2023,1861.0,1861.4000244140625,1852.800048828125,1857.0
335,09/10/2023,1849.5,1861.5,1842.5,1842.5
336,06/10/2023,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0
337,05/10/2023,1816.5999755859373,1826.300048828125,1815.5999755859373,1826.300048828125
338,04/10/2023,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125
339,03/10/2023,1824.5999755859373,1830.9000244140625,1816.800048828125,1825.0
340,02/10/2023,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859373
341,29/09/2023,1848.0999755859373,1872.300048828125,1846.0,1864.300048828125
342,28/09/2023,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5
343,27/09/2023,1871.5999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373
344,26/09/2023,1900.4000244140625,1905.0999755859373,1900.4000244140625,1905.0
345,25/09/2023,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373
346,22/09/2023,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625
347,21/09/2023,1919.199951171875,1924.0,1919.199951171875,1924.0
348,20/09/2023,1945.5999755859373,1945.5999755859373,1929.199951171875,1945.5999755859373
349,19/09/2023,1932.0,1934.0,1932.0,1934.0
350,18/09/2023,1931.5,1931.5,1926.4000244140625,1928.199951171875
351,15/09/2023,1923.699951171875,1927.300048828125,1923.5,1923.5
352,14/09/2023,1910.0,1910.0,1903.0,1903.0
353,13/09/2023,1909.0999755859373,1914.5999755859373,1908.9000244140625,1910.300048828125
354,12/09/2023,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125
355,11/09/2023,1923.300048828125,1928.300048828125,1921.800048828125,1923.0
356,08/09/2023,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0
357,07/09/2023,1917.5,1921.5,1917.5,1917.5999755859373
358,06/09/2023,1918.0999755859373,1925.300048828125,1916.300048828125,1924.0999755859373
359,05/09/2023,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625
360,01/09/2023,1939.800048828125,1950.0,1936.5999755859373,1950.0
361,31/08/2023,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625
362,30/08/2023,1944.300048828125,1946.4000244140625,1934.5999755859373,1936.0
363,29/08/2023,1936.5,1936.5,1916.9000244140625,1917.9000244140625
364,28/08/2023,1917.9000244140625,1921.5,1915.5,1915.5
